feature1,feature2,feature3,label,predicted_probability,predicted_label
0.7082144232565571,4.59495154587034,0,0,0.08,0
-0.08912003951278841,6.379415610490389,0,1,0.84,1
0.05963036992017413,4.172788933156712,1,1,0.88,1
-0.4281151609659125,6.106080171704717,1,0,0.1,0
-0.998354040738791,8.251917830724127,0,0,0.36,0
-1.8751724696457446,6.172331600785567,1,0,0.32,0
-0.020901593964148132,8.99133497956793,1,1,0.8,1
-0.15852957302697002,8.906518275053136,1,1,0.9,1
-0.8031789506803448,5.246156403312362,0,0,0.26,0
0.8135096360006385,5.995486178182788,1,1,0.74,1
0.29698467323318606,1.7136223776916655,0,1,0.86,1
1.5945050632249722,4.778669262885341,1,1,0.7,1
0.8949243769444413,8.046477243424516,0,1,0.84,1
0.8294055811834892,10.241586182059951,1,0,0.26,0
0.324083969394795,6.650196529335269,1,1,0.96,1
-0.877982586756561,5.69341995520984,1,0,0.28,0
0.01843393306539316,7.0229260708167125,1,0,0.14,0
-0.7677975651041284,4.452013836341392,0,1,0.66,1
1.0399046873960764,3.070924410179617,1,0,0.08,0
0.3649610024662254,5.502947217881024,1,0,0.16,0
1.3842728185105182,4.22015258688111,1,1,0.86,1
-0.275051697151644,7.145956095532023,1,1,0.76,1
-0.6810516574748808,4.862731907829063,1,1,0.88,1
-1.1065259087416703,7.061161171248115,0,1,0.92,1
1.2378163119734618,5.138688674072501,1,0,0.12,0
-0.05023810944913695,6.094529594755934,0,0,0.26,0
0.09699596499271819,5.879002461240453,0,0,0.24,0
-1.4123037013352915,2.521483210293055,1,0,0.2,0
-1.2221278088919454,5.670116058168235,1,0,0.2,0
-1.2208436499710222,10.519320077822155,0,1,0.88,1
0.028744822934817487,3.8603341435224827,1,1,0.74,1
-0.42930222451725997,0.8488239818429335,1,0,0.04,0
-0.5228600271532683,4.875991981267936,0,1,0.88,1
0.9191541736100015,2.7856863663950966,0,0,0.06,0
-0.1423794850212935,6.6594648357583495,0,1,0.9,1
1.073631749859772,3.5623352247825393,1,1,0.8,1
-0.38455554422982535,6.836908887884828,0,0,0.4,0
-0.8583577801812136,2.7387693301249474,0,0,0.22,0
-0.10730214400422888,8.229557581419703,1,1,0.86,1
1.1487657003721035,4.8132262822001035,0,0,0.14,0
1.3641404299738442,5.874626374077922,1,1,0.76,1
-0.3345012358409484,5.208711875046426,0,1,0.68,1
0.0570131248970845,6.681468964259098,1,1,0.82,1
-0.7542758500193579,7.636604649705339,0,0,0.28,0
0.5597904479310398,4.025594157610145,0,1,0.86,1
0.07005216311318138,5.643357082753,1,1,0.84,1
0.8816397569494505,1.1606536876046873,0,0,0.06,0
0.29307247329868125,2.4796704696548395,0,0,0.26,0
1.3291525301324314,3.782820553520599,1,0,0.08,0
1.1890165311075518,5.441082854027734,1,1,0.92,1
0.8177662992002871,5.898947825664614,1,0,0.3,0
-0.5112156764311852,3.277824179652859,0,0,0.18,0
0.7129984301723881,5.632311914365556,0,0,0.26,0
-0.7472116791478234,3.4864720459681475,1,0,0.16,0
-0.35151348404130867,4.5307588600851725,1,0,0.18,0
-1.1939250063990554,6.171808402329298,0,0,0.14,0
0.3142473325952739,0.9922752711864931,1,0,0.2,0
-0.5662977296027719,7.228643389337744,0,1,0.96,1
-2.553921134901955,4.431230700786982,1,0,0.2,0
-0.3091164642025014,6.108115542231815,1,1,0.76,1
-0.194908280352681,9.030550220921281,0,0,0.2,0
0.37721187506452086,5.429426366341053,1,0,0.16,0
0.7858001586508322,5.52804016266734,0,0,0.14,0
0.5556044660034485,3.7835469851104815,0,1,0.64,1
-0.4465149520670211,1.8037512962325049,0,0,0.22,0
0.7011727423108983,4.464717818202413,0,0,0.1,0
-0.24717738252059693,5.144073722567489,0,0,0.28,0
1.3744380931708173,3.777229505222744,0,0,0.14,0
0.1684609762696143,5.0143569338158835,0,0,0.2,0
-0.773789199103573,3.7905106709235747,0,0,0.06,0
0.6256673477650062,4.619921929997011,0,1,0.9,1
-0.5601810401969696,3.003878745371174,1,0,0.12,0
-1.0372461543264564,4.442074139336383,1,1,0.76,1
0.5131057981760827,6.99116302800406,0,1,0.74,1
-0.9745293046706415,5.078894096481479,0,1,0.82,1
0.4240610444640897,4.675752049040283,0,1,0.96,1
0.7542913298135743,4.0574725185949605,0,1,0.76,1
-0.977555244798551,0.5613992545049298,1,0,0.06,0
0.9531250453760867,5.48576402630055,0,1,0.72,1
0.3465038817307158,6.385445510233719,0,1,0.86,1
0.5765569630557664,4.538267252310462,1,0,0.02,0
0.4738329209117875,4.364569806487532,0,1,0.84,1
-1.0147567306928669,7.117457059767758,0,1,0.96,1
0.440474737960399,1.2399799321844727,1,1,0.98,1
-1.0128311203344238,4.470970317378779,1,0,0.28,0
-1.5947030672667954,8.188884783498393,1,1,0.64,1
0.07682189106025536,5.404657592845604,1,1,0.82,1
-2.9403886346642802,2.795460519088289,1,1,0.8,1
0.57707212718054,2.2447649984915254,1,1,0.82,1
-2.8722622132816493,4.679279837910339,1,1,0.74,1
0.19808476076785494,5.343678679587063,0,0,0.26,0
1.0800480657146485,3.1042145654620272,1,0,0.1,0
0.4241659464019164,6.103481599821841,1,1,0.78,1
-2.1218548990085946,5.746697119422796,0,0,0.08,0
-0.17018462252492844,3.9964316143769363,0,1,0.62,1
0.44770856001731496,2.7874129751767316,0,0,0.14,0
1.6155828235482317,5.351072459157196,1,1,0.9,1
-1.237815498826849,3.0376689377206367,1,1,0.8,1
0.6815006973726244,1.4282670161317776,1,1,0.84,1
-0.4473218956587512,3.331353909016836,0,0,0.22,0
1.088950596967366,7.642608064546025,0,1,0.68,1
-1.1509935774223028,8.601022363021707,1,1,0.76,1
0.043602446372453724,7.003649707363874,0,0,0.34,0
-1.3801014582148914,6.652094342883013,1,0,0.38,0
1.1260502507721681,4.44001339625104,1,1,0.88,1
0.032004149065766624,6.7232722489958885,0,1,0.66,1
0.6795977489346758,7.015027379673844,1,1,0.82,1
-1.9596701238797756,3.9820727485850025,0,1,0.74,1
-1.4066610968482223,4.591057558027757,0,1,0.82,1
0.8836599374866724,0.900117442845044,0,0,0.06,0
1.2004139079444254,9.542899490845592,1,1,0.84,1
-0.57581824064468,4.581372360841277,1,1,0.84,1
0.8712972974572442,7.436389423508512,1,1,0.74,1
-0.1512732836535117,1.220701415807694,1,1,0.82,1
-0.3748208075495975,1.9288557535857884,0,1,0.74,1
0.09284490114111471,2.2565137414729888,0,1,0.6,1
-1.295078772063616,5.795854099893618,1,1,0.58,1
-2.172669546014036,5.562018500563613,0,0,0.06,0
-0.8353470532597573,3.5293930786360956,1,0,0.3,0
0.9817654869915943,7.657281656496462,0,1,0.78,1
0.9278401280812372,4.7059491531383,0,0,0.04,0
1.543243528272189,9.135812676327104,0,0,0.38,0
-0.29540141013902943,5.728280592109323,1,0,0.22,0
-0.6680904536430488,5.677105752571828,0,0,0.12,0
-0.22485598180807856,4.910213939754926,0,1,0.96,1
0.9382838059759977,5.367669032645009,0,1,0.68,1
-0.7991920066502536,5.001365637914965,0,1,0.84,1
-0.9746816702273214,2.777084086125936,0,0,0.12,0
0.34272534637770413,6.864383128520769,0,0,0.24,0
-0.9824873935383096,2.606422707147377,1,1,0.82,1
1.40934744018558,6.690315942368644,1,1,0.8,1
-0.024195606390916165,4.212940288060542,1,1,0.88,1
0.2237879516388985,3.6644408870622276,0,1,0.72,1
1.5774532797634744,6.515843699847239,0,1,0.94,1
-0.6800247215784908,5.041772976591924,0,0,0.28,0
-1.1057046684859357,2.2195561496930747,0,0,0.14,0
-0.6117690909052854,1.3377102433232997,0,0,0.14,0
-0.8309501164110378,2.3550840865128597,1,0,0.2,0
0.9640871682883573,5.88600426089475,1,1,0.78,1
0.33088023221445706,6.2064950011427875,0,1,0.88,1
0.324359281721603,7.4584295685941004,0,0,0.06,0
-0.8022772692216189,7.250869568829539,1,0,0.2,0
-0.651356893791829,2.7179829804945235,1,0,0.08,0
-1.2968319479558466,8.17725385608719,1,0,0.3,0
-0.4593608995402441,2.3615056108024652,0,1,0.7,1
0.12320480678448567,6.32940549066622,1,1,0.96,1
0.12557645347154225,3.7943586884320766,0,1,0.84,1
0.6116762888408679,4.3925479424466705,0,1,0.98,1
0.3464482094969757,8.322940331456037,1,1,0.9,1
0.046980593764742055,4.456689779347894,0,1,0.72,1
0.26912694124510733,3.8060514265578522,1,1,0.8,1
0.5137859509122088,5.71122669757132,1,1,0.84,1
-0.08836295920533532,4.213894485877198,1,1,0.94,1
0.6387302220291846,5.982415330823993,1,1,0.7,1
0.5462842480036996,6.385715168474873,1,1,0.88,1
-0.4694743859349521,6.31849133686481,0,1,0.84,1
1.7359638031652493,3.8328013473079903,1,1,0.64,1
-1.5708761520684993,7.650864218190157,1,0,0.22,0
0.7716987106483447,5.6349065225003505,1,1,0.9,1
-0.9857260463355437,4.865643419901289,1,1,0.66,1
1.0324652605511468,4.975822104307891,1,0,0.28,0
-0.14408755572161547,3.8214566964213876,1,0,0.14,0
-0.16711808031685435,0.8317741210028231,0,0,0.06,0
-0.30317978283427544,5.2901274919187635,1,1,0.66,1
2.5269324258736217,0.5235375333500558,0,1,0.74,1
-1.0097307047099375,7.292881740801455,1,0,0.32,0
-0.47383934707091613,5.286097539757905,1,0,0.1,0
1.3454200461549777,7.820918290407008,1,0,0.22,0
0.2320499373576363,7.194305423507391,1,0,0.08,0
0.6347214685617699,3.1673581618531603,0,1,0.86,1
-3.2412673400690726,7.471564383644308,1,1,0.88,1
-0.33477533210654087,5.843092167073123,1,1,0.74,1
0.5296927543567308,3.1918634205279997,1,1,0.72,1
0.49097495163825133,2.4233847650729246,1,1,0.82,1
0.25049285034587654,4.648291191135858,1,1,0.98,1
-1.5151910621985523,3.4280279347300353,1,1,0.92,1
-0.3357846992901282,8.61861269946622,1,0,0.22,0
-0.6267172245899651,11.30411346902417,0,1,0.9,1
-1.234348871879922,1.3124128330385085,0,1,0.72,1
0.08658978747289992,1.8280333755240834,0,0,0.28,0
-0.692420979873856,4.8278606144182135,0,1,0.84,1
1.5655240292343404,8.156236115124369,0,1,0.98,1
1.6871416350725648,5.05077684108482,1,0,0.12,0
0.14679301198554937,5.840383085789983,1,1,0.8,1
0.2811914239693758,6.216492383369937,0,1,0.94,1
-1.236950710878082,1.798192043046969,0,0,0.34,0
0.40981865692851255,4.719249882189327,0,1,0.96,1
1.100959634998571,2.6412617567347656,0,1,0.82,1
0.005243699718183166,3.906639830825469,1,0,0.24,0
-0.0821511783925688,3.1021669583503257,1,1,0.72,1
-0.20922187374452778,5.4860094441088,1,0,0.26,0
-0.14436041192394247,6.106502439969567,0,1,0.74,1
-1.3719011429313563,7.901855096558424,0,0,0.0,0
0.213979910734222,2.5246751553454043,1,1,0.88,1
-0.22476540189268354,4.726009021115083,1,0,0.12,0
0.47323762457354485,2.15208569509971,0,1,0.9,1
-1.4400508825942944,3.575652271647913,0,0,0.14,0
-0.1852876588777083,5.567502047323003,0,0,0.08,0
-1.7787202489042786,6.794132393774264,1,0,0.26,0
0.1846338585323042,5.487906395817,0,0,0.16,0
-1.3516846056163336,8.146039450429713,0,0,0.02,0
-0.46603650186824225,9.191687003618318,0,1,0.8,1
0.42545756178496474,7.544707000213536,1,1,0.86,1
0.1537251059455279,5.038295554831504,1,1,0.88,1
1.0299608175811612,6.488371420630069,1,0,0.1,0
1.044160877069072,5.915373172107104,0,0,0.12,0
-0.3853135968617602,5.925182585707902,0,0,0.12,0
0.8496020970210246,3.3834685567181473,1,1,0.58,1
-0.6500025808234597,5.365002061198426,0,0,0.1,0
-1.594427658794367,3.556524893325493,1,1,0.86,1
1.4027943109360992,4.961479240531211,0,1,0.7,1
-0.6629009175509482,6.66038362372522,0,1,0.8,1
1.083051243175277,6.439515884296364,0,0,0.24,0
-0.20902325728602528,5.313387456493049,0,0,0.1,0
0.23421473253652075,4.400323607450239,1,0,0.26,0
-0.4749453111609562,3.2024319033537436,0,1,0.74,1
0.7348777860498175,5.585430964283707,0,1,0.78,1
-1.830632896856457,4.103550767399701,0,0,0.18,0
-0.33381948975600995,4.73987941289276,0,0,0.28,0
1.8998819348952156,7.704405357734289,1,0,0.04,0
0.9648516330974576,5.603400017803471,0,0,0.18,0
-1.3230897934074983,4.250355886756388,1,0,0.3,0
-0.11806852699107874,3.543845804289358,1,1,0.82,1
2.056207129940322,5.505137691993247,1,1,0.68,1
-0.759132661553698,5.065593990823173,1,0,0.18,0
1.6122782579886454,5.554716923929352,0,1,0.88,1
1.4205042479898549,7.435918304611117,1,0,0.12,0
0.08614388304637476,4.20754064379648,0,0,0.2,0
0.08187413938632256,4.505948598508007,0,1,0.82,1
1.669021525289393,4.563908209215253,1,0,0.16,0
-0.13826430117118466,4.710962658568964,0,0,0.06,0
0.06023020994102644,5.081838350791442,0,1,0.86,1
0.924027019206901,6.244139980612097,1,0,0.18,0
-0.5426737997340217,4.81631047133009,1,0,0.24,0
0.3520553965142968,6.554814705529022,1,1,0.92,1
1.1873860515647512,6.565747469897145,1,1,0.74,1
-0.955122579349353,4.321755441459922,1,0,0.14,0
0.2801611588196068,6.072581819034379,1,0,0.2,0
1.328194141849058,3.6501319624188957,0,0,0.2,0
-0.25083301645504735,9.093724391439116,1,0,0.32,0
-0.14760258629866868,2.521894594946715,0,0,0.08,0
2.4929995174327906,0.024382686929841135,1,0,0.26,0
-1.5811907020321334,6.30995116844338,0,0,0.12,0
-0.03269474809409311,7.7629081573809735,0,0,0.04,0
1.221033695525353,6.005489614981629,1,0,0.2,0
1.1894704889246406,6.9030995411480855,1,1,0.92,1
-0.09053328230416077,4.683692311255359,1,1,0.84,1
1.6725723868377034,3.2378633266774157,0,1,0.9,1
-1.7485319732381808,4.568780842863955,1,0,0.14,0
-0.8463566549908735,3.731428304621194,1,0,0.12,0
1.9389289990582848,4.369826537611782,0,1,0.86,1
-0.9716140385106515,7.978226216656579,1,0,0.28,0
-0.543424771133765,3.1033039915515985,1,1,0.8,1
0.36150352520610163,4.204884469016557,1,0,0.22,0
0.4190190093660452,3.575558472701898,0,1,0.88,1
0.1946074552372427,3.480593765039426,0,1,0.72,1
0.3506300992735592,7.130343931428773,1,0,0.28,0
-0.31026675659345604,3.765493626906154,0,1,0.74,1
-0.23093453020867796,5.031236667899206,1,1,0.78,1
-0.1671217137864115,9.544869440893763,1,1,0.92,1
-0.43745830032341043,7.772698794525686,0,0,0.22,0
1.6964563682900382,8.126826717664215,0,1,0.96,1
2.1573082132655035,5.42514806126443,0,0,0.12,0
0.7081086766885905,0.6952329107816393,1,1,0.7,1
0.8406435489887241,2.263369922334379,0,0,0.08,0
-0.12578692009964815,6.395806545078055,1,1,0.86,1
-0.15800789857898942,5.394584531262413,0,0,0.1,0
0.028181157369128247,6.064012397643886,0,1,0.76,1
-1.0469109826819396,5.982858905440399,0,1,0.72,1
-0.32267983884213575,4.555050206443469,1,1,0.76,1
0.2337859117907477,5.45799278491868,0,0,0.0,0
-0.9057323008626189,9.368193466760912,0,0,0.3,0
1.2276689924732922,5.735239680419422,1,1,0.8,1
2.061503576636398,6.631002044888525,1,0,0.12,0
1.7117084801423434,2.6094124728015107,1,1,0.96,1
-1.1196174332890112,2.897380176721311,1,1,0.82,1
-0.6078219870944325,5.624756420933143,1,0,0.2,0
-0.5765104007267194,3.8123771838625897,0,0,0.04,0
-0.9193845915864234,4.327226109177728,0,0,0.06,0
0.6969544045107356,3.887762506478439,0,0,0.12,0
0.4523717962497339,4.929984779987528,0,1,0.84,1
0.9694572005267368,4.700118561841781,1,0,0.3,0
1.0531528533329035,3.3031427316183706,1,0,0.1,0
-0.2727235697476705,3.4304761837445934,1,1,0.88,1
2.0752608726252655,2.4256728628315,0,1,0.72,1
-0.2081168572725397,4.379384589230193,0,0,0.16,0
-0.48760622407249354,-0.2714954780337555,0,0,0.06,0
-1.1290517712172292,4.3959090010202715,0,0,0.16,0
0.7708651938869668,6.993717546931616,0,0,0.16,0
1.9140313538667861,1.2603673209356718,1,1,0.92,1
-0.11122606134870032,3.243353845640522,0,0,0.16,0
0.738810480887503,1.7239418851279664,1,0,0.26,0
-1.570500603623177,4.338421551344886,1,0,0.34,0
-0.7632591565425169,6.843603003954504,0,1,0.9,1
-0.37061433208610595,4.2086385764874725,0,0,0.24,0
0.8356921120651418,3.580840290501655,0,0,0.06,0
-1.5929937335316693,1.9299195049352806,0,1,0.92,1
0.9983108981479604,7.38341499421413,0,0,0.24,0
-0.6115178029919482,5.77264663562312,1,0,0.12,0
1.775310892609512,5.987309695286302,1,1,0.8,1
0.30740669780910074,5.933090622900254,1,1,0.7,1
-0.7563507452843033,3.90088572818284,0,0,0.04,0
0.9528745472029388,9.084152080287488,0,0,0.16,0
-1.4635149481321186,4.8484714269290805,1,1,0.98,1
0.5228354880354996,7.400523499477659,1,0,0.14,0
-0.32602353216784113,5.510767511348634,0,0,0.06,0
0.169360824036078,6.330833647383558,0,1,0.88,1
-0.6248185776956788,5.087029337286932,1,0,0.26,0
1.7958776730955217,6.362719020885896,0,0,0.18,0
0.020793707675407894,5.672289926052458,0,0,0.36,0
-0.5353281859539227,7.025274819288144,1,1,0.68,1
0.22468472575188592,2.978803560142173,0,0,0.14,0
0.5072740311072977,0.7388670403855988,1,0,0.22,0
1.1647393544571714,3.723434546943012,0,1,0.62,1
0.22445181855997204,3.0745348694307753,1,1,0.94,1
0.5150352672086598,7.96823205707193,0,1,0.88,1
-1.3202332070206422,2.006941489819842,0,1,0.78,1
-1.0810565404082624,4.937121659250447,0,1,0.86,1
-0.1769472274940494,3.7253845059424107,0,0,0.12,0
1.3538723741654128,2.992085255837003,1,1,0.8,1
-0.0349884904969617,4.932774870592574,0,0,0.22,0
-1.881849045497639,3.58042201553293,1,0,0.18,0
-0.20358036010236177,10.736806111333536,1,1,0.9,1
0.6135179727304166,3.9803866136182346,1,0,0.24,0
-0.1601327955666404,5.514397940711855,1,1,0.82,1
-0.2595913513636048,3.3047321427618304,1,1,0.92,1
0.0064222698109378164,6.165142637617611,1,0,0.24,0
0.2799686263198203,4.597016932104964,1,1,0.68,1
0.0754336389015928,3.3739712554797405,0,0,0.2,0
0.6427227598675439,3.3509716769446527,0,1,0.98,1
0.7942646796218271,4.4050355982523,0,1,0.74,1
-0.18398333635267913,5.007391343695694,0,1,0.72,1
0.48937456122791806,6.463741408576591,0,0,0.28,0
0.00511345664246089,1.8924824679678713,1,0,0.34,0
-0.4344962274323156,4.809071505821854,0,1,0.84,1
0.6778753195309076,5.658213557420259,1,1,0.94,1
2.0574954697116987,7.014266672946319,1,0,0.08,0
-1.0676204293825944,2.4008375261448047,0,0,0.2,0
-1.3985675738191412,4.337383233633354,0,0,0.08,0
0.47704082722312147,8.405029316259212,0,1,0.88,1
-0.025554070991445278,3.8889064410262666,1,0,0.24,0
-0.0657502610729878,6.970899371230437,1,0,0.26,0
0.620672097550678,5.958883036172128,0,1,0.78,1
0.3577873603482833,8.608696219573487,0,1,0.74,1
-0.9194242342338032,4.2919185781179525,1,1,0.74,1
0.39580353343740904,3.581117995144907,0,1,0.86,1
0.7384665799954104,3.6105737378218836,1,0,0.3,0
-0.48388583405432156,-0.6643111962211377,0,0,0.06,0
-0.7303666317171367,3.630740348479992,1,0,0.24,0
-1.86653661707306,1.5047269803434768,1,0,0.28,0
-0.31905393566661816,4.671329588229217,1,1,0.84,1
2.1898029332176723,4.173069677753448,0,1,0.92,1
0.28099186773503265,3.8049796106167166,0,1,0.76,1
1.1792971840638264,5.781391841856288,1,0,0.34,0
0.513907849658915,6.866256144682138,0,1,0.74,1
0.4919191715065057,3.14097827961518,0,0,0.28,0
0.47897982574639186,4.91435323737685,1,0,0.08,0
-0.22648409884983192,3.068670392953584,0,1,0.72,1
-1.389572466763596,4.081819379562017,1,1,0.82,1
1.0302834540318422,4.8868230222002085,1,1,0.78,1
2.006092888159123,8.87030808012046,0,1,0.78,1
-0.05429486651781221,2.188865961642716,1,1,0.84,1
-0.6389617476895022,-0.8139764386432828,0,0,0.06,0
-0.933267959073196,5.355500212536063,1,0,0.02,0
-1.6694052811213718,5.350422837817024,0,1,0.68,1
0.793488720552213,4.985910029038891,1,0,0.14,0
0.812525822394198,5.530724698799257,1,1,0.92,1
-1.1437262073206618,7.475307515023996,0,1,0.74,1
-1.7249178325130328,6.658949683863497,0,1,0.9,1
0.17989415115347845,6.95684422405607,0,1,0.8,1
-0.36244094140313216,1.971059381638466,0,0,0.12,0
0.0773683076476183,4.013754355200456,1,0,0.24,0
-0.8082982853551515,5.520561013165772,1,1,0.72,1
-0.07282891265687277,4.46669534153117,0,1,0.82,1
-0.09605989972464987,3.7368445416693374,1,0,0.1,0
-0.7728252145375718,4.126560527918809,1,0,0.12,0
0.20768768716311115,3.8851538937833574,1,1,0.76,1
-1.556581898659751,6.550310988069566,0,0,0.1,0
-0.016422896072752075,5.584385456652746,0,1,0.78,1
-0.32138584165299344,5.09954737436192,1,0,0.28,0
-0.622649361734452,3.4359930149779263,0,0,0.44,0
-0.056945623721067457,5.247095391911165,0,1,0.92,1
0.1895816165987434,7.857715415627135,1,1,0.86,1
-0.6929095952606542,6.045028210531515,1,0,0.14,0
1.0859821161750323,6.165475166347729,1,0,0.1,0
-0.6514180036144483,1.9613078490463152,0,0,0.18,0
0.14171691363990474,7.7108856022109915,0,0,0.02,0
-2.703232292999237,3.8281446533644896,0,0,0.18,0
0.9325908318730899,3.9695632123835143,1,1,0.72,1
-0.7928728322623442,7.974492310671854,0,1,0.82,1
-0.026521259249060063,0.8443763602876064,0,0,0.04,0
-1.485560373036972,6.628303524236533,0,1,0.72,1
-0.8096035199216461,0.6077443578001072,1,0,0.04,0
0.13074057728609134,4.836954653796708,0,0,0.2,0
-0.2811002928859549,5.154961037037725,1,1,0.7,1
0.5607845263682344,4.618192416545402,1,0,0.04,0
0.787084603742452,5.49300955686401,0,0,0.2,0
-0.810252437014381,2.86753013620155,1,0,0.22,0
-0.7783047254023127,4.029388329264263,1,0,0.1,0
-0.5993750229537729,5.353641744278796,1,0,0.16,0
-0.7043436905427592,9.02454089140153,1,1,0.8,1
0.7783610761666377,7.361281824904289,1,0,0.24,0
-1.0276751409259581,6.656459380369245,1,1,0.84,1
-0.7519693317388191,4.348777895702993,0,0,0.1,0
0.3287624103034804,4.17701371087564,0,0,0.28,0
-0.4080753730215514,4.183798321679559,0,1,0.76,1
2.165002344901084,3.3358773903002867,0,1,0.98,1
-0.573700003938579,4.073677275829202,1,1,0.88,1
0.4363236696740321,4.222958449633982,1,1,0.66,1
0.5562300094006599,4.193848021869939,0,0,0.42,0
-0.3700110298821277,7.00326365041712,1,0,0.26,0
0.6931056072631441,2.4129847495918084,0,1,0.72,1
1.1081828167375165,3.540795060385181,1,1,0.8,1
-0.9378250399151228,5.9448125557607545,1,1,0.62,1
0.822544912103189,7.12041981499776,0,0,0.06,0
-1.5702247198904564,4.430249013260658,0,0,0.08,0
0.04852162794482699,2.2978512675839573,0,0,0.26,0
1.702214944635238,2.4897292560532103,0,0,0.28,0
-0.8874921778021001,7.307180686633851,1,1,0.76,1
0.5935567222808619,4.205609367708025,0,1,0.94,1
0.4599721429391164,1.8460070356180056,1,1,0.84,1
0.9686449905328892,5.600948719221657,1,1,1.0,1
-0.9730689408815555,2.2891049937754215,0,1,0.56,1
0.14671368643332283,8.449393299522217,1,1,0.9,1
1.2012139221639448,3.2093073552739515,0,1,0.96,1
-0.8848027140269009,5.262130372431697,0,1,0.7,1
-0.7271371758248686,4.48764049500924,0,1,0.82,1
-0.11473644146689901,6.168825960944968,0,1,0.82,1
-1.913280244657798,3.120193797782271,0,1,0.92,1
0.02100384163275905,5.843173221228911,1,0,0.26,0
0.7569886166453519,1.2468945879162519,1,1,0.92,1
1.8761708392158862,3.151533711463391,0,1,0.94,1
-0.29027454418865134,3.108986240114538,1,0,0.38,0
0.82206015999449,3.3782849775793236,0,0,0.04,0
-0.04946370965243295,5.59124897749419,1,1,0.88,1
1.465648768921554,5.119865260532657,1,1,0.76,1
-2.6968866429415717,4.258983802819942,0,1,0.64,1
-0.5487249077409615,6.957779117113558,0,1,0.94,1
0.08840688629184736,6.00048093887314,0,1,0.84,1
1.642015160136369,2.9229123583120553,1,1,0.9,1
-0.4888494217862741,1.3366355055879477,1,0,0.14,0
-0.9186519464841982,3.1510680237408915,0,0,0.08,0
-0.9039076414647897,4.243984201963565,0,0,0.06,0
-1.072139011985607,7.136758667388033,0,1,0.96,1
-0.29548031802916036,5.759279296771931,1,1,0.68,1
0.8711247034316923,3.1491507478808254,0,0,0.14,0
1.2619215007139917,3.3314363799307505,0,1,0.98,1
-0.24032539815813503,5.938535179617053,1,1,0.88,1
0.4567532191537839,4.526889425562108,0,0,0.4,0
-1.5148472246858646,6.177106539541439,0,0,0.1,0
0.2671266510114834,5.0694274975051234,0,0,0.2,0
-1.889540730945531,5.211507582542961,1,1,0.68,1
-0.18490213644298903,7.65786663907082,1,1,0.82,1
0.5925269492011831,4.286653731640257,1,1,0.76,1
-0.24125765461854246,5.615225336378392,0,0,0.1,0
0.2704568257798388,5.963732123436983,0,0,0.32,0
-0.3216350512173826,1.0658605928256955,1,1,0.82,1
1.6449677135012837,5.607637191209752,0,1,0.9,1
0.42881650033057295,5.142507499821785,0,0,0.32,0
-0.8323555731042287,3.564162218504796,1,1,0.84,1
-0.7553829323533225,2.697971832760986,0,1,0.74,1
2.1221561970126332,2.0976486198968822,0,0,0.18,0
-0.22577630048653566,5.554753875916384,1,1,0.72,1
-0.30246968648812833,4.702061380465406,1,1,0.8,1
-1.1978778925888485,5.944004541838549,0,0,0.02,0
-0.9896281365703375,3.439601741765075,1,0,0.18,0
0.19905969557347003,6.358746565913007,0,1,0.94,1
1.1172958315881276,8.494726395831115,0,0,0.14,0
1.2477420726737338,8.56359781754212,1,1,0.84,1
0.15039378647620763,3.4830093305998613,1,1,0.88,1
-0.30917212346863937,1.4475073330670964,0,0,0.12,0
1.6073455760199926,2.447391166923328,0,1,0.82,1
-0.12174750838328353,5.950861365053247,0,1,0.7,1
-0.5069431753711298,3.9479303146648395,0,0,0.04,0
1.8124485579969287,4.607066833143806,0,0,0.04,0
-0.213442870930208,8.179677956361367,1,0,0.28,0
1.1876793884615637,3.298929442505912,0,1,0.98,1
-1.5506634310661327,5.876951477619454,1,1,0.74,1
0.2011596558728393,5.529550621955959,1,1,0.82,1
-0.7982972445384537,5.916773407102968,1,0,0.22,0
-1.1430049127304835,4.283941240506028,0,0,0.16,0
-1.3471262895296965,6.011178483671749,0,1,0.7,1
0.32875110965968446,4.704439362365057,1,0,0.2,0
1.7269638512334051,4.277378876065419,0,1,0.88,1
-0.012246772846914623,4.412066104671635,0,0,0.16,0
0.5689830791852754,5.3694209495621665,1,1,0.64,1
0.6141667000434252,3.4734277916428367,0,1,0.96,1
-0.9093874547947389,6.569208575796048,1,0,0.36,0
2.062524919243145,4.752534639800487,0,0,0.04,0
-0.17262729994081963,6.429219581273236,0,1,0.78,1
-0.9354387020445953,3.755930388891237,0,0,0.1,0
-0.08071658010858232,7.558929863315502,1,1,0.94,1
0.32135721545027307,4.8215316915571025,1,0,0.12,0
0.08182935854756501,2.585956704285569,0,0,0.12,0
0.2029230208512997,3.9375714107848028,0,1,0.84,1
0.6731813512699584,2.6566913053648764,1,1,0.7,1
0.30263546523903323,1.1812878249854144,1,1,0.78,1
